,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
1192,The Art of War,3,117,460,756,11,30.0,5.7,29458928,1
1193,Grudge Match,1,113,194,757,2,35.0,6.4,14885004,1
1194,Bless the Child,3,107,294,758,6,17.0,5.1,28134407,6
1195,Rent,1,135,100,759,22,53.0,7.0,29077547,19
1198,The Musketeer,1,104,218,760,1,27.0,4.7,26560170,7
1199,The Other Boleyn Girl,1,115,461,1358,3,584.0,6.7,26800000,79
1200,Sweet November,1,119,462,1359,3,27.0,6.7,24418719,1
1201,The Reaping,3,99,463,763,1,36.0,5.7,25100000,1
1205,City by the Sea,3,108,262,764,1,584.0,6.1,22369941,1
1207,Torque,1,84,464,1096,4,41.0,1800.0,21000000,1
1208,Fantastic Mr. Fox,0,87,465,765,94,83.0,7.8,21000000,2
1211,Big Miracle,0,107,442,766,1,61.0,6.5,20113965,7
1212,The Impossible,1,114,466,1367,94,73.0,7.6,18996755,11
1213,A Thousand Words,1,91,296,768,3,26.0,5.9,18429081.00,6
1214,Marie Antoinette,1,123,769,769,42,65.0,6.4,15962471,19
1215,Get Carter,3,102,468,770,3,28.0,5.1,14551088,1
1217,Life or Something Like It,1,103,469,771,1,31.0,5.8,14400987,2
1221,Cirque du Freak: The Vampire's Assistant,1,109,1034,772,1,43.0,5.9,13838130,7
1222,New York Minute,0,91,470,773,6,33.0,4.9,14018364,17
1224,Alfie,3,103,471,774,14,49.0,6.2,13351235,6
1225,Feardotcom,3,101,472,775,6,16.0,3.3,13138876,1
1226,Soul Men,3,100,473,776,3,49.0,6.5,11966888,52
1227,The Gunman,3,115,474,777,1,39.0,5.8,7926657,65
1231,Disturbia,1,105,206,1772,10,62.0,6.9,80050171,10
1234,Impostor,3,95,379,779,1,33.0,6.2,5250001,70
1235,Extreme Ops,1,93,460,780,1,17.0,4.5,4710622,6
1237,Snowpiercer,3,126,475,781,136,84.0,7.0,2786828,99
1243,Alex Rider: Operation Stormbreaker,0,93,476,782,3,42.0,5.1,583775,100
1244,Red Cliff,3,148,119,783,56,73.0,7.4,526841,101
1251,The Time Traveler's Wife,1,107,124,784,6,47.0,7.1,63387284,1
1253,Because I Said So,1,102,477,785,1,26.0,5.6,42640890,7
1254,Frankenweenie,0,87,42,1816,61,74.0,7.0,35287788,3
1256,Serenity,1,119,787,787,18,74.0,7.9,25335935,7
1257,Against the Ropes,1,111,478,1406,2,36.0,5.3,5696752,6
1258,The Grandmaster,1,130,479,789,106,73.0,6.5,6300000,61
1259,Sweet Home Alabama,1,108,241,790,9,45.0,6.2,127214072,36
1260,The Ugly Truth,3,96,232,791,8,28.0,6.5,88915214,18
1264,Water for Elephants,1,120,27,792,16,61.0,6.9,58700247,2
1266,Riddick,3,119,1457,793,2,49.0,6.4,35512027,102
1268,Enough,1,115,34,794,4,25.0,5.6,39177215,19
1270,Precious,3,110,480,795,211,79.0,7.3,47536959,11
1271,Rush,3,123,51,617,70,75.0,8.1,22442876,7
1279,City of Ember,0,90,229,796,6,58.0,6.5,7800000,103
1283,What to Expect When You're Expecting,1,110,481,1416,12,41.0,5.7,41102171,11
1284,The Master,3,144,798,798,258,86.0,7.1,15800000,61
1285,The Express,0,130,379,799,4,58.0,7.3,9589875,7
1286,Twilight,1,122,432,96,44,56.0,5.2,191449475,40
1287,We're the Millers,3,110,903,800,18,44.0,7.0,144900000,1
1288,Creed,1,133,1985,801,106,82.0,7.6,81157671,17
1289,The Town,3,125,425,802,54,74.0,7.6,92173235,1
1290,Dolphin Tale,0,113,484,1425,6,64.0,6.9,65099999,1
1291,Burn After Reading,3,96,485,955,34,63.0,7.0,60338891,73
1292,Nim's Island,0,96,486,1427,4,55.0,6.0,47912652,103
1294,Cop Out,3,107,1130,1429,1,31.0,5.6,44047293,1
1295,The Rite,1,114,255,807,6,38.0,6.0,33037754,96
1296,Space Chimps,2,81,488,808,1,36.0,4.5,29942542,2
1298,Aloha,1,105,495,495,8,40.0,5.4,15669178,19
1300,John Q,1,116,444,809,10,30.0,7.1,71026631,41
1303,Hot Tub Time Machine,3,101,489,1433,4,63.0,6.4,48925682,52
1306,A Man Apart,3,109,231,1435,1,36.0,6.1,26183197,41
1313,There Be Dragons,1,122,812,812,1,33.0,5.8,1065439,104
1314,Head of State,1,95,1521,813,10,44.0,5.4,37788228,50
1315,The Hangover,3,100,200,573,38,73.0,7.8,277313371,1
1316,The Blind Side,1,129,492,814,38,53.0,7.7,255900000,1
1319,True Grit,1,110,485,815,200,1563.0,7.6,171031347,6
1321,Identity Thief,3,111,203,816,10,35.0,5.7,134455175,7
1322,The Devil Wears Prada,1,109,291,817,68,62.0,6.8,124700000,2
1323,Horrible Bosses,3,98,203,1443,14,57.0,6.9,116900000,1
1326,Saving Mr. Banks,1,125,492,819,86,65.0,7.5,53260198,3
1328,21,1,123,232,820,6,48.0,6.8,81159365,18
1332,Guess Who,1,105,493,1446,16,49.0,5.9,67962333,19
1333,This Is 40,3,134,1619,822,13,59.0,6.2,65200000,42
1335,Sky High,0,100,21,823,1,62.0,6.2,63939454,30
1340,The Benchwarmers,1,80,170,824,7,25.0,5.6,57651794,34
1341,Secretariat,0,123,40,825,9,61.0,7.2,59699513,3
1343,Friends with Benefits,3,109,273,1712,6,63.0,6.6,55802754,90
1345,TMNT,0,87,494,827,2,41.0,6.3,54132596,1
1346,Radio,0,109,495,1217,8,38.0,6.9,52277485,29
1347,Old Dogs,0,88,171,1459,5,19.0,5.4,49474048,3
1351,Must Love Dogs,1,98,496,829,1,46.0,5.9,43800000,1
1352,License to Wed,1,91,442,830,1,25.0,5.3,43800000,1
1354,Max Payne,1,100,167,831,1,31.0,5.4,40632110,2
1355,Resident Evil,3,100,432,432,6,33.0,6.7,39532308,105
1357,Something Borrowed,1,112,497,832,5,36.0,5.9,39000000,17
1358,The Nativity Story,0,101,432,1217,6,61.0,6.8,37617947,41
1359,In Time,1,109,1241,1241,2,53.0,6.7,35900000,2
1360,The Back-up Plan,1,104,498,1466,2,34.0,5.3,37481242,93
1361,J. Edgar,3,137,307,834,22,59.0,6.6,37304451,1
1362,Hot Pursuit,1,87,440,835,4,31.0,5.1,26863875,1
1363,Concussion,1,123,499,836,20,55.0,7.1,23268108,19
1364,Closer,3,104,230,837,70,65.0,7.3,33987757,19
1365,Black Knight,1,95,500,1477,2,32.0,4.8,33327325,2
1368,The Pianist,3,150,421,839,126,85.0,8.5,32519322,73
1369,House of Wax,3,108,366,840,16,41.0,5.3,32000000,1
1370,Mirrors,3,110,501,841,2,35.0,6.2,30575158,30
1371,Queen of the Damned,3,101,502,842,7,30.0,5.3,31000000,1
1372,Nanny McPhee Returns,0,109,503,1483,4,61.0,6.1,28995450,42
1373,Untraceable,3,101,257,1484,1,32.0,6.2,28687835,90
1375,Abduction,1,106,1374,845,5,25.0,5.1,27600000,11
1377,Superhero Movie,1,75,846,846,1,33.0,4.5,25815447,106
1379,Alex Cross,1,101,10,847,4,30.0,5.1,25863915,107
1384,Ella Enchanted,0,96,505,848,1,53.0,6.3,22811339,47
1386,Premium Rush,1,91,638,849,5,66.0,6.5,20275446,15
1388,Valiant,2,76,506,850,2,45.0,5.6,19355116,30
1391,Walk Hard: The Dewey Cox Story,3,96,455,1496,7,63.0,6.7,18317151,79
1394,Parker,3,118,278,852,1,42.0,6.2,17609982,62
1395,Wimbledon,1,98,383,853,1,59.0,6.3,16831505,7
1398,Lions for Lambs,3,92,314,369,3,47.0,6.2,14971658,52
1400,The Tree of Life,1,139,854,854,232,85.0,6.8,13303319,108
1401,American Outlaws,1,94,508,855,7,25.0,6.0,11888985,17
1402,Zoom,0,83,371,856,12,26.0,4.3,11600000,29
1403,The Shipping News,3,111,509,1506,15,47.0,6.8,11405825,47
1404,The Young Victoria,0,105,510,858,30,64.0,7.3,10900000,109
1405,Sabotage,3,109,8,859,7,41.0,5.7,8125131,65
1409,The Fountain,1,96,97,860,44,51.0,7.3,10046093,1
1410,The Walk,0,123,16,861,18,70.0,7.3,8064239,19
1411,Mandela: Long Walk to Freedom,1,141,461,862,42,60.0,7.1,4733032,44
1412,Punisher: War Zone,3,103,511,863,2,30.0,6.0,7948159,25
1414,A Good Year,1,117,103,864,3,47.0,6.9,7365004,2
1415,Femme Fatale,3,114,865,865,4,59.0,6.3,6543347,1
1417,Biutiful,3,148,512,866,65,58.0,7.5,5100937,110
1421,Playing for Keeps,1,105,333,867,3,27.0,5.7,13099786,62
1428,The Darkest Hour,1,89,513,1530,1,16.0,4.9,21426805,40
1429,The Maze Runner,1,113,514,1531,14,57.0,6.8,98537272,2
1432,Ponyo,2,101,870,870,30,86.0,7.7,15100000,3
1439,Big Momma's House,1,99,122,871,9,33.0,5.1,492734,2
1441,Step Up Revolution,1,99,516,872,1,43.0,6.5,35057332,40
1442,Snakes on a Plane,3,105,412,873,10,58.0,5.6,33886034,41
1443,The Punisher,3,124,517,874,6,33.0,6.5,33682273,111
1444,The Watcher,3,97,518,875,1,22.0,5.3,28572915,7
1445,Safe,3,94,876,876,2,55.0,6.5,17120019,11
1448,Goal! The Dream Begins,1,118,520,877,7,53.0,6.8,4205160,31
1451,Bridesmaids,3,125,67,878,96,75.0,6.8,166500000,42
1452,The Reader,3,124,459,879,73,58.0,7.6,34111418,112
1453,The Big Wedding,3,89,652,1548,2,28.0,5.6,21500000,11
1455,Elf,0,97,1800,246,9,64.0,6.9,173400000,41
1457,This Is the End,3,107,427,881,30,67.0,6.6,96200000,19
1458,Snow Dogs,0,99,522,882,1,29.0,5.1,81110575,36
1459,Nacho Libre,0,92,523,883,12,61.0,5.7,80200000,6
1461,Takers,1,107,524,884,8,45.0,6.2,57744720,80
1462,Source Code,1,93,33,1714,9,74.0,7.5,54696902,40
1466,Big Mommas: Like Father Like Son,1,107,360,886,4,22.0,4.4,37911876,2
1470,Dreamer: Inspired by a True Story,0,106,887,887,6,59.0,6.9,33022286,10
1471,A History of Violence,3,96,394,1561,117,81.0,7.5,31500000,41
1472,The Incredible Burt Wonderstone,1,100,526,889,5,44.0,5.9,22525921,1
1474,Laws of Attraction,1,90,414,1565,2,38.0,5.9,17848322,41
1477,Repo Men,3,111,527,891,2,32.0,6.3,13156255,42
1478,Dragon Wars: D-War,1,90,892,892,2,33.0,3.6,10956379,113
1482,The Good German,3,105,125,1568,8,49.0,6.1,891721,1
1486,Flight,3,138,16,887,60,76.0,7.3,89400000,6
1490,The Grand Budapest Hotel,3,99,465,894,348,88.0,8.1,56939515,108
1491,Vacation,3,99,529,895,4,34.0,6.1,40292843,1
1494,Hearts in Atlantis,1,101,530,896,10,55.0,6.9,23604382,17
1495,Extraordinary Measures,0,106,531,897,1,45.0,6.5,11854694,93
1500,American Pie 2,3,108,532,898,14,43.0,6.4,144044409,7
1501,The Vow,1,104,533,899,17,43.0,6.8,125014030,19
1504,Lee Daniels' The Butler,1,132,480,900,70,66.0,7.2,116631310,61
1505,Remember the Titans,0,113,876,901,25,48.0,7.8,114297071,3
1506,District 9,3,112,187,902,144,81.0,8.0,115646235,80
1507,Dodgeball: A True Underdog Story,1,92,903,903,11,55.0,6.7,114173690,2
1510,The Princess Diaries,2,111,356,904,14,61.0,6.3,107785435,3
1513,Million Dollar Baby,1,132,307,1587,150,86.0,8.1,100422786,1
1515,Mystic River,3,138,307,906,197,84.0,8.0,88800000,114
1516,The SpongeBob SquarePants Movie,0,87,534,907,11,66.0,7.0,85373733,6
1517,Up in the Air,3,109,535,908,240,83.0,7.4,83775048,6
1518,The Notebook,1,123,444,909,22,53.0,7.9,81000000,41
1519,Hannah Montana: The Movie,2,102,133,910,16,47.0,4.2,79478344,3
1520,27 Dresses,1,111,440,754,8,47.0,6.1,76800000,2
1525,Looper,3,113,911,911,60,84.0,7.4,66305045,19
1526,Warm Bodies,1,98,537,912,11,59.0,6.9,65000000,11
1527,About Schmidt,3,125,538,913,96,85.0,7.2,65000000,41
1529,Down to Earth,1,87,539,914,3,32.0,5.4,63095559,6
1531,Hope Springs,1,100,291,1599,7,65.0,6.3,63300000,19
1532,Forgetting Sarah Marshall,3,111,446,1600,23,67.0,7.2,62900000,7
1533,Baby Mama,1,99,917,917,6,55.0,6.0,60269340,7
1534,Hope Floats,1,114,541,918,12,42.0,5.9,60033780,115
1535,Bride Wars,0,89,196,919,9,28.0,5.5,58637818,2
1537,13 Going on 30,1,98,196,920,11,57.0,6.1,54600000,19
1538,Midnight in Paris,1,94,1607,1607,126,81.0,7.7,55400000,95
1539,The Curse of the Were-Rabbit,2,85,543,1608,67,87.0,7.5,56068547,10
1541,Corpse Bride,0,77,544,923,38,83.0,7.4,53300000,1
1542,Letters to Juliet,0,105,196,924,6,584.0,6.6,53021560,40
1545,Southpaw,3,124,233,925,8,57.0,7.4,42373328,61
1547,Like Mike,0,99,415,926,7,47.0,5.1,51362626,2
1549,Atonement,3,123,58,927,196,85.0,7.8,50830581,73
1551,Racing Stripes,0,102,545,1615,3,43.0,5.2,49186871,1
1554,The Three Stooges,0,92,260,929,4,56.0,5.1,41800000,2
1558,Step Up 3D,1,107,71,930,1,45.0,6.2,42385520,81
1559,Drag Me to Hell,1,99,76,931,29,83.0,6.6,42100000,7
1560,The Cabin in the Woods,3,95,1052,932,53,72.0,7.0,42043633,11
1561,Secondhand Lions,0,109,933,933,7,61.0,7.6,41407470,41
1562,Stranger Than Fiction,1,113,548,934,18,67.0,7.6,40137776,19
1563,Hanna,1,111,58,935,34,65.0,6.8,40200000,73
1564,Blue Crush,1,104,393,936,8,61.0,5.6,1046036,95
1565,30 Days of Night,3,113,264,1632,13,53.0,6.6,39568996,79
1569,Meet the Spartans,1,86,938,938,6,214.0,2.7,38200000,2
1572,Larry Crowne,1,98,550,939,3,41.0,6.1,35565975,7
1573,Carrie,3,100,551,940,12,53.0,5.9,28440607,19
1574,Take the Lead,1,118,552,1636,7,55.0,6.7,34703228,41
1575,Love & Other Drugs,3,112,72,942,7,55.0,6.7,33299999,2
1577,Side Effects,3,106,125,470,5,75.0,7.1,32154410,65
1578,9,1,79,553,943,9,60.0,7.1,31691649,73
1579,Deliver Us from Evil,3,118,209,944,5,40.0,6.2,18871466,19
1580,Get on Up,1,139,554,945,22,71.0,6.9,22838662,7
1582,The Prince and Me,0,111,555,946,1,47.0,5.9,28108440,6
1583,Winnie the Pooh,2,63,556,947,28,74.0,7.2,26687172,3
1585,Dumb and Dumberer: When Harry Met Lloyd,1,85,557,948,8,19.0,3.4,26096584,41
1588,Sanctum,3,108,558,1648,2,42.0,5.9,22300000,7
1589,My Super Ex-Girlfriend,1,95,559,1649,2,584.0,5.1,22432518,2
1590,Mr 3000,1,104,560,951,6,57.0,5.5,21772753,31
1591,The Next Three Days,1,133,561,952,4,61.0,7.4,21100000,25
1592,Little Black Book,1,111,562,953,1,36.0,5.3,20422207,19
1593,Assault on Precinct 13,3,109,563,954,3,54.0,6.3,19976073,73
1594,Runner Runner,3,88,447,955,1,36.0,5.6,19316646,2
1596,Ultraviolet,1,88,115,115,2,18.0,4.4,18337122,19
1597,North Country,3,126,565,956,25,68.0,7.3,18324242,1
1598,Fright Night,3,106,254,1660,10,64.0,6.4,18298649,3
1599,Eight Legged Freaks,1,99,566,958,1,53.0,5.4,17231006,17
1601,Splice,3,104,567,959,27,66.0,5.8,16999046,116
1602,88 Minutes,3,108,306,1665,3,17.0,5.9,16930884,29
1603,The Whole Ten Yards,1,98,568,961,2,28.0,5.5,16247590,17
1605,Pride and Glory,3,130,569,962,2,45.0,6.7,15709385,41
1608,Alex & Emma,1,96,405,963,1,32.0,5.6,14200000,17
1609,Wicker Park,1,114,418,964,1,40.0,7.0,12831121,117
1610,The New World,1,135,854,854,37,69.0,6.7,12465566,41
1611,The Last Stand,3,107,570,1676,3,54.0,6.4,12000000,11
1614,Antitrust,1,105,414,1678,5,31.0,6.1,10965209,37
1616,Hoodwinked Too! Hood vs. Evil,0,86,571,1679,2,20.0,4.8,10134754,44
1617,Dragonball: Evolution,0,85,572,968,1,45.0,2.7,9353573,2
1619,An Unfinished Life,1,108,509,969,2,49.0,7.0,8535575,47
1620,The Imaginarium of Doctor Parnassus,1,123,573,970,28,65.0,6.8,7504196,95
1621,Barney's Version,3,134,574,971,37,67.0,7.3,7501404,118
1624,The Assassination of Jesse James by the Coward Robert Ford,3,160,575,1686,92,68.0,7.5,3900000,1
1625,The Merchant of Venice,3,131,576,973,9,63.0,7.1,3300000,95
1626,The Good Thief,3,109,1543,974,2,68.0,6.6,3416785,119
1628,Miss Potter,0,88,578,1691,10,57.0,7.0,2893474,52
1629,The Promise,1,121,579,976,8,53.0,5.6,632879,120
1630,Machine Gun Preacher,3,129,548,977,2,43.0,6.8,400000,55
1631,DOA: Dead or Alive,1,87,580,1815,1,38.0,4.8,260713,44
1632,1911,3,121,581,979,11,37.0,6.0,127437,121
1635,United Passions,1800,110,582,980,1,1.0,2.1,900,122
1641,Sausage Party,3,89,583,1726,22,66.0,6.3,97661826,19
1643,Pitch Perfect 2,1,115,584,982,25,63.0,6.5,165744048,7
1644,Walk the Line,1,136,115,983,91,72.0,7.9,119317827,2
1645,The Boss,3,99,585,1708,2,40.0,5.4,54489847,7
1646,Once Upon a Time in Mexico,3,102,985,985,9,56.0,6.4,55900000,34
1649,Frost/Nixon,3,122,51,986,97,1563.0,7.7,18600000,7
1650,Seed of Chucky,3,87,587,987,7,46.0,4.9,17016190,73
1653,Taking Woodstock,3,120,79,1722,8,55.0,6.7,7366736,73
1655,Florence Foster Jenkins,1,111,588,989,45,71.0,6.9,27370107,123
1657,The Jacket,3,103,589,990,3,44.0,7.1,6282106,124
1660,Straight Outta Compton,3,147,231,991,65,72.0,7.9,129402415,7
1663,Along Came a Spider,3,104,68,1728,2,42.0,6.3,73587034,6
1664,Safe Haven,1,115,509,993,10,34.0,6.7,71100000,55
1666,Role Models,3,99,590,994,5,61.0,6.9,67300000,7
1667,Alexander and the Terrible Horrible No Good Very Bad Day,0,81,591,995,8,54.0,6.2,56752482,3
1668,Miracle,0,135,569,996,6,68.0,7.5,64329473,31
1669,Last Vegas,1,105,31,591,5,48.0,6.6,51434214,93
1671,Dawn of the Dead,3,101,77,997,18,59.0,7.4,58885635,7
1673,The Royal Tenenbaums,3,110,465,998,56,76.0,7.6,52307676,36
1674,Identity,3,90,115,1741,12,64.0,7.3,51475962,15
1675,Serendipity,1,90,133,1000,3,61.0,6.9,49968653,47
1676,Kick-Ass,3,117,29,1746,78,66.0,7.7,20000000,25
1677,Zoolander,1,90,168,1749,11,61.0,6.6,44724316,6
1679,No Reservations,0,104,530,1003,1,584.0,6.3,43100000,1
1681,Pride & Prejudice,0,129,58,1751,71,82.0,7.8,38251759,73
1687,Kick-Ass 2,3,103,592,1005,8,41.0,6.6,28800000,7
1688,We Own the Night,3,117,1928,1928,5,59.0,6.9,27600000,125
1690,The Spy Next Door,0,94,522,1007,2,27.0,5.4,24268828,25
1692,Just My Luck,1,103,365,1756,7,29.0,5.4,17229124,2
1695,Pride and Prejudice and Zombies,1,108,1652,1757,2,45.0,5.8,8639097,19
1697,Ghosts of Mars,3,98,594,1758,1,35.0,4.9,7307616,43
1699,Our Brand Is Crisis,3,107,389,1759,2,53.0,6.1,4895965,1
1703,Knocked Up,3,129,1619,1619,32,85.0,7.0,148734225,32
1705,My Sister's Keeper,1,109,444,1012,7,51.0,7.4,49069310,1
1707,Joyful Noise,1,118,1761,1761,1,44.0,5.7,29000000,1
1709,Notes on a Scandal,3,92,596,1763,86,73.0,7.4,17400000,119
1710,Rendition,3,122,46,1015,3,55.0,6.8,9664316,41
1711,Anonymous,1,130,25,1016,16,584.0,6.9,4463292,19
1713,Divine Secrets of the Ya-Ya Sisterhood,1,116,597,1017,8,48.0,6.0,69542820,1
1716,The Sisterhood of the Traveling Pants 2,1,119,598,1018,1,63.0,6.2,44029972,1
1718,About a Boy,1,101,539,1019,41,75.0,7.1,40566655,7
1719,Spy Kids: All the Time in the World in 4D,0,89,985,985,5,37.0,3.6,38536376,100
1725,The Duchess,1,110,599,1770,29,62.0,6.9,13800000,91
1726,Case 39,3,109,600,1021,3,25.0,6.2,13248477,0
1730,Martian Child,0,106,601,1775,2,48.0,6.8,7486906,41
1731,Formula 51,3,93,602,1023,1,23.0,6.3,5142921,64
1735,The Statement,3,120,603,1024,4,45.0,6.2,537875,95
1737,Paul Blart: Mall Cop,0,91,243,1025,4,39.0,5.2,146336178,63
1738,Freaky Friday,0,97,166,1785,16,70.0,6.1,110180505,31
1739,The 40-Year-Old Virgin,3,116,1619,1027,29,73.0,7.1,109243478,7
1745,Open Range,3,139,604,1790,5,67.0,7.5,58260046,31
1746,Red Eye,1,85,1108,1029,11,71.0,6.5,57859105,10
1747,New Year's Eve,1,113,356,1793,10,22.0,5.7,54538013,17
1749,Pain & Gain,3,129,37,1031,4,45.0,6.5,49300000,0
1750,Final Destination 2,3,90,412,1032,4,38.0,6.2,46500000,41
1751,O Brother Where Art Thou?,1,107,955,1033,44,69.0,7.8,45150731,30
1752,In Good Company,1,109,1034,1034,10,66.0,6.5,45489752,7
1754,Song to Song,3,129,854,854,1,53.0,6.5,421856,126
1756,Silverado,1,133,267,1035,5,64.0,7.2,33200000,113
1757,Brothers,3,105,390,1036,19,58.0,7.1,28501651,11
1760,Original Sin,3,116,605,1037,2,33.0,6.0,15113699,52
1761,The Raven,3,110,373,1038,5,44.0,6.4,16000000,55
1765,The Curse of the Jade Scorpion,1,103,1607,1607,2,61.0,6.8,6793998,10
1766,The Fifth Estate,3,128,1563,1805,5,49.0,6.2,3254172,3
1774,The Constant Gardener,3,129,606,1040,104,82.0,7.5,33565375,73
1775,W.,1,129,36,1930,8,56.0,6.4,25517500,25
1776,The Passion of the Christ,3,127,452,1042,50,47.0,7.2,368000000,127
1779,The Help,1,146,554,1043,196,62.0,8.1,169705587,86
1780,Gran Torino,3,116,307,1044,38,72.0,8.2,148055047,48
1781,Taken,1,93,474,1045,4,584.0,7.8,144924285,2
1782,Ride Along,1,99,105,1046,8,41.0,6.2,110374905,7
1785,Legally Blonde 2: Red White & Blonde,1,95,607,1047,7,47.0,4.7,89808372,37
1786,Scooby-Doo 2: Monsters Unleashed,0,93,122,1048,5,34.0,5.0,84045006,1
1787,Anchorman: The Legend of Ron Burgundy,1,94,141,903,13,63.0,7.2,84136909,10
1788,Freddy vs. Jason,3,97,602,1049,12,37.0,5.8,82200000,41
1789,Bridge to Terabithia,0,96,608,1822,11,74.0,7.2,82234139,30
1790,Jimmy Neutron: Boy Genius,2,82,413,1051,6,65.0,6.0,80865848,6
1791,Cloverfield,1,85,15,1052,32,64.0,7.0,79952254,8
1792,Dear John,1,108,509,1053,12,43.0,6.3,79600000,77
1794,Parental Guidance,0,105,374,1054,5,36.0,6.1,77253083,2
1796,No Country for Old Men,3,122,485,1055,292,91.0,8.1,74223625,47
1799,No Strings Attached,3,108,559,1056,8,584.0,6.2,70300000,6
1800,Contraband,3,109,277,1057,1,51.0,6.5,66489425,7
1801,The Lucky One,1,101,530,1058,12,39.0,6.5,60443237,1
1805,Final Destination 3,3,93,572,1059,6,41.0,5.8,54100000,41
1806,A Madea Christmas,1,100,609,1843,7,28.0,4.8,52528330,25
1808,The Grey,3,117,1347,1866,9,64.0,6.8,51533608,65
1809,The House Bunny,1,97,611,1062,2,55.0,5.5,48237389,79
1810,Hide and Seek,3,101,612,1063,6,35.0,5.9,51100000,2
1811,Agent Cody Banks,0,102,313,1064,4,41.0,5.0,47285499,128
1812,Nanny McPhee,0,97,481,1065,7,59.0,6.6,47124400,7
1814,The Giver,1,97,96,1853,6,47.0,6.5,33480518,61
1815,Scarface,3,170,865,1067,7,65.0,8.3,656161,129
1818,The Hours,1,110,459,1068,167,81.0,7.6,41465765,47
1820,There Will Be Blood,3,158,798,1856,243,92.0,8.1,40133435,91
1821,The Wild Thornberrys Movie,0,85,613,1858,13,69.0,5.3,39766440,6
1822,Rugrats Go Wild,0,80,614,1071,2,38.0,5.6,39400000,6
1823,The Sisterhood of the Traveling Pants,0,119,442,1072,15,66.0,6.5,43504854,1
1824,Undercover Brother,1,86,473,1073,8,69.0,5.8,38230435,7
1825,August: Osage County,3,121,615,1074,79,58.0,7.2,29202643,61
1828,Beauty Shop,1,105,616,1075,15,53.0,5.5,36310118,37
1829,What a Girl Wants,0,105,470,1865,1,41.0,5.8,35990505,1
1830,Jeepers Creepers II,3,104,617,1867,6,36.0,5.6,35200000,37
1831,Good Luck Chuck,3,96,618,1078,4,19.0,5.6,35000629,11
1832,Cradle 2 the Grave,3,101,253,1869,6,36.0,5.8,34600000,17
1833,She's the Man,1,105,374,1080,7,45.0,6.4,33687630,50
1834,The Gambler,3,111,165,1081,3,55.0,6.0,18884667,6
1835,Mr. Bean's Holiday,0,90,619,1082,2,56.0,6.3,32553210,7
1837,August Rush,0,114,620,1878,15,38.0,7.5,31529568,1
1838,Anacondas: The Hunt for the Blood Orchid,1,97,621,1880,1,40.0,4.6,31500000,34
1839,The Sitter,3,81,389,1085,2,39.0,5.7,30200000,2
1843,Draft Day,1,110,559,1086,1,54.0,6.8,21105891,40
1846,Crocodile Dundee in Los Angeles,0,92,622,1087,2,37.0,4.8,25264107,8
1849,Don't Be Afraid of the Dark,3,99,623,1088,4,56.0,5.6,23900000,47
1850,The Losers,1,97,624,1089,8,44.0,6.4,23400000,1
1853,A Lot Like Love,1,107,625,1888,4,48.0,6.6,21835784,81
1855,Eddie the Eagle,1,106,626,1091,9,54.0,7.4,20047049,2
1856,Shark Night 3D,1,90,412,1092,1,22.0,1800.0,18872522,55
1857,Punch-Drunk Love,3,95,798,798,50,78.0,7.3,17800000,15
1859,The Ruins,3,90,627,1093,6,44.0,5.9,17402425,51
1860,The Counsellor,3,117,103,1094,8,48.0,5.3,14696331,130
1861,Unaccompanied Minors,0,90,67,1095,4,43.0,5.1,16614132,17
1863,Half Past Dead,1,98,1096,1096,4,23.0,4.6,15361537,64
1864,Legend,3,132,704,1896,16,55.0,7.0,14146549,42
1866,The Greatest Game Ever Played,0,120,629,1098,3,55.0,7.5,15283642,31
1867,The Box,1,115,1362,1099,6,47.0,5.6,114882598,1
1869,My Soul to Take,3,107,1108,1108,1,25.0,4.8,14637490,7
1870,The Girl Next Door,3,108,497,1101,6,47.0,6.8,14544008,2
1873,Stealing Harvard,1,85,631,1102,2,25.0,5.1,13914181,15
1874,Hot Rod,1,88,340,1103,2,43.0,6.7,13900000,6
1875,Warrior,1,140,569,1904,27,71.0,8.2,13600000,25
1877,Cirque du Soleil: Worlds Away,0,91,1105,1105,1,51.0,6.8,12495865,6
1878,The 33,1,127,633,1906,12,55.0,6.9,9144459,1
1880,The Conspirator,1,122,314,1107,5,55.0,6.9,11538204,110
1881,Lords of Dogtown,1,107,432,1108,8,56.0,7.1,11008432,29
1884,Stop-Loss,3,112,551,1109,7,61.0,6.5,10796776,6
1886,Abandon,1,99,1910,1910,1,36.0,4.9,10684049,6
1887,Straw Dogs,3,110,1647,1111,2,45.0,5.8,10324441,80
1889,The Possession,1,92,634,1912,6,45.0,5.9,49100000,11
1892,The Road,3,111,635,1113,37,64.0,7.3,8025059,83
1896,Say It Isn't So,3,95,532,1114,1,21.0,4.9,4847667,2
1897,The World's Fastest Indian,1,127,1115,1115,16,68.0,7.8,5100000,131
1898,The Best Offer,3,131,637,1116,47,49.0,7.8,85433,132
1900,King's Ransom,1,95,638,1917,1,11.0,4.2,3998889,133
1901,Blindness,3,121,606,1118,34,45.0,6.6,3073392,39
1902,Carnage,3,80,421,1119,28,61.0,7.2,2200000,95
1903,BloodRayne,3,95,326,1120,15,18.0,2.9,1550000,134
1904,Bad Lieutenant: Port of Call New Orleans,3,122,1613,1121,12,69.0,6.7,1616556,135
